RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,zhvi,zori_index,zhvi_index
395057,12,"San Francisco, CA",msa,CA,2021-05-31,2606.741499650095,1085685.6773912215,94.61067009176249,114.26346686453903
395057,12,"San Francisco, CA",msa,CA,2021-06-30,2648.3320017672804,1105319.8531476809,96.12018120948856,116.32987433189325
395057,12,"San Francisco, CA",msa,CA,2021-07-31,2694.53518791479,1121392.319678627,97.79710790221091,118.02142814450598
395057,12,"San Francisco, CA",msa,CA,2021-08-31,2729.0358766778977,1129746.2593028557,99.04929699842283,118.9006421963438
395057,12,"San Francisco, CA",msa,CA,2021-09-30,2741.8518994511255,1132361.0322837606,99.51444956635069,119.17583512932957
395057,12,"San Francisco, CA",msa,CA,2021-10-31,2739.4251631651077,1134204.047793551,99.42637211556128,119.36980410766205
395057,12,"San Francisco, CA",msa,CA,2021-11-30,2732.5947545837184,1140063.9886359654,99.17846508950116,119.98653616024313
395057,12,"San Francisco, CA",msa,CA,2021-12-31,2734.8499756935003,1149012.718898056,99.26031746359739,120.92834921449568
395057,12,"San Francisco, CA",msa,CA,2022-01-31,2748.497945782401,1165850.3427560246,99.75566523616195,122.70043234669241
395057,12,"San Francisco, CA",msa,CA,2022-02-28,2772.2622729499094,1191608.842499653,100.6181822590043,125.41139698703716
395057,12,"San Francisco, CA",msa,CA,2022-03-31,2798.782303005619,1224196.6168135444,101.58071644766902,128.84111163469814
395057,12,"San Francisco, CA",msa,CA,2022-04-30,2822.147496441133,1250846.334014128,102.42874706675971,131.64587284847337
395057,12,"San Francisco, CA",msa,CA,2022-05-31,2845.1552348819505,1265808.377563552,103.26380399567803,133.22055970576287
395057,12,"San Francisco, CA",msa,CA,2022-06-30,2866.7101800071896,1266732.013190927,104.04613235557247,133.3177681438046
395057,12,"San Francisco, CA",msa,CA,2022-07-31,2885.8119420759635,1253801.6905767147,104.73942338941787,131.9569106503844
395057,12,"San Francisco, CA",msa,CA,2022-08-31,2896.211068990672,1229614.5954230258,105.1168556610497,129.41132917759214
395057,12,"San Francisco, CA",msa,CA,2022-09-30,2891.69163961527,1201177.7637845082,104.95282472752727,126.41848231839079
395057,12,"San Francisco, CA",msa,CA,2022-10-31,2875.6605879876615,1178107.216753518,104.37098393626843,123.99041244410026
395057,12,"San Francisco, CA",msa,CA,2022-11-30,2853.323060362133,1161338.2242718998,103.56025204853496,122.22555245130822
395057,12,"San Francisco, CA",msa,CA,2022-12-31,2836.2015168164294,1148749.489485178,102.93883227673106,120.90064551910528
395057,12,"San Francisco, CA",msa,CA,2023-01-31,2828.787651769202,1134207.888616254,102.66974892489804,119.37020833673755
395057,12,"San Francisco, CA",msa,CA,2023-02-28,2839.13620125829,1121835.6836192803,103.04534550851471,118.06809017753889
395057,12,"San Francisco, CA",msa,CA,2023-03-31,2863.9329844532517,1112831.1474870287,103.94533512179642,117.1204038099243
395057,12,"San Francisco, CA",msa,CA,2023-04-30,2875.336602181585,1110986.9311541882,104.35922499729531,116.92630845044152
395057,12,"San Francisco, CA",msa,CA,2023-05-31,2884.1554342692034,1113215.135324094,104.67930108207328,117.16081677880707
395057,12,"San Francisco, CA",msa,CA,2023-06-30,2880.746867267009,1118211.4928246802,104.55558846685096,117.68666062256436
395057,12,"San Francisco, CA",msa,CA,2023-07-31,2890.2261314911143,1125209.7015860032,104.8996346794654,118.42319018315688
395057,12,"San Francisco, CA",msa,CA,2023-08-31,2891.608982977691,1133210.469491251,104.9498247369759,119.26523452202011
395057,12,"San Francisco, CA",msa,CA,2023-09-30,2883.519472547715,1140850.9323972526,104.65621909844323,120.06935840268824
395057,12,"San Francisco, CA",msa,CA,2023-10-31,2868.4987974455335,1146155.076489243,104.11104953067489,120.62759538169693
395057,12,"San Francisco, CA",msa,CA,2023-11-30,2847.662967127316,1147629.531040652,103.35482116334754,120.78277499978218
395057,12,"San Francisco, CA",msa,CA,2023-12-31,2835.278442089301,1145599.048007325,102.90532963809578,120.5690759194415
395057,12,"San Francisco, CA",msa,CA,2024-01-31,2838.24130751234,1141100.9915021767,103.01286568764387,120.09567598322255
395057,12,"San Francisco, CA",msa,CA,2024-02-29,2852.308189866399,1138634.004951429,103.52341771813794,119.83603689811095
395057,12,"San Francisco, CA",msa,CA,2024-03-31,2876.1866832578976,1143951.5143746391,104.39007835973,120.39568051728517
395057,12,"San Francisco, CA",msa,CA,2024-04-30,2893.289175564795,1155787.8682238215,105.01080667422225,121.6414027866374
395057,12,"San Francisco, CA",msa,CA,2024-05-31,2908.9786221625977,1168453.3766616744,105.58024904362722,122.97438979553725
395057,12,"San Francisco, CA",msa,CA,2024-06-30,2921.619374098558,1174616.6949307057,106.03904022460372,123.6230509388815
395057,12,"San Francisco, CA",msa,CA,2024-07-31,2932.9021842891093,1176728.1570596462,106.44854543744877,123.84527269977426
395057,12,"San Francisco, CA",msa,CA,2024-08-31,2939.14076002366,1175272.167356555,106.67497212024155,123.69203642277553
395057,12,"San Francisco, CA",msa,CA,2024-09-30,2935.899056522351,1173500.730149829,106.55731575096259,123.50560073444656
395057,12,"San Francisco, CA",msa,CA,2024-10-31,2928.9356836432557,1170607.249486389,106.3045828373697,123.20107508876927
395057,12,"San Francisco, CA",msa,CA,2024-11-30,2927.2699907942756,1170442.9707706498,106.24412716248585,123.18378550304172
395057,12,"San Francisco, CA",msa,CA,2024-12-31,2924.3542913478204,1171565.9705069645,106.13830298373537,123.30197610445741
395057,12,"San Francisco, CA",msa,CA,2025-01-31,2935.977392098814,1171781.461781497,106.56015891027937,123.32465557847085
395057,12,"San Francisco, CA",msa,CA,2025-02-28,2954.3015805502682,1170474.269784092,107.22522821174732,123.18707958148431
395057,12,"San Francisco, CA",msa,CA,2025-03-31,2984.577029256997,1167286.623205975,108.32406386148739,122.85159431467143
395057,12,"San Francisco, CA",msa,CA,2025-04-30,3011.6480549060257,1163030.4296245435,109.30659622116696,122.40364934828895
395057,12,"San Francisco, CA",msa,CA,2025-05-31,3032.755874454781,1155609.5352870792,110.0726963319573,121.62263405823595
395057,12,"San Francisco, CA",msa,CA,2025-06-30,3054.875882268334,1145818.752088994,110.87553342261482,120.5921987721958
395057,12,"San Francisco, CA",msa,CA,2025-07-31,3072.6374600395457,1137328.9339130346,111.52018298800013,119.6986841223888
395057,12,"San Francisco, CA",msa,CA,2025-08-31,3089.0878649338406,1130585.1390303185,112.11724404316766,118.9889304624031
395057,12,"San Francisco, CA",msa,CA,2025-09-30,3100.121786051989,1128378.4092496932,112.5177159238155,118.75668221558699
395057,12,"San Francisco, CA",msa,CA,2025-10-31,3104.8308019085416,1129415.9552462662,112.6886278250228,118.86587920056033
395057,12,"San Francisco, CA",msa,CA,2025-11-30,3099.1893473211117,1133305.934377305,112.48387342230177,119.27528176596142
395057,12,"San Francisco, CA",msa,CA,2025-12-31,3094.61174299532,1138612.086173077,112.31773105155413,119.83373004663811
395057,12,"San Francisco, CA",msa,CA,2026-01-31,3107.773422322331,1141687.0296444113,112.79542908982474,120.15735382538352
395057,12,"San Francisco, CA",msa,CA,2026-02-28,3139.2539792171333,1143873.774764479,113.93800367310385,120.38749877780515
395057,12,"San Francisco, CA",msa,CA,2026-03-31,3173.275627495955,1145036.2726649167,115.17280618103096,120.50984638088484
395057,12,"San Francisco, CA",msa,CA,2026-04-30,3205.9913070056487,1145540.7166613196,116.36020905981081,120.56293681126292
102001,0,United States,country,NA,2020-01-31,1401.5203216888838,250509.79981121,100,100
102001,0,United States,country,NA,2020-02-29,1409.3993100178063,252034.58370977463,100.5621743906951,100.60867235521873
102001,0,United States,country,NA,2020-03-31,1417.7606328373713,253620.83113553945,101.15876387214402,101.24188008879254
102001,0,United States,country,NA,2020-04-30,1419.2319746498556,254979.0577660297,101.2637457114877,101.78406511768716
102001,0,United States,country,NA,2020-05-31,1419.2170297510277,255743.58004370207,101.26267937669422,102.08925169252316
102001,0,United States,country,NA,2020-06-30,1420.2466766916743,256173.97800256172,101.3361458063073,102.26106052362837
102001,0,United States,country,NA,2020-07-31,1425.4896706533234,256864.32330744097,101.71023913057185,102.53663669086794
102001,0,United States,country,NA,2020-08-31,1426.9069682788906,258518.70429478024,101.81136485837146,103.1970423870068
102001,0,United States,country,NA,2020-09-30,1424.3591052899217,261360.1072722148,101.62957206168201,104.33129061984077
102001,0,United States,country,NA,2020-10-31,1421.3912613365208,264830.88754729636,101.41781316618312,105.71677744618337
102001,0,United States,country,NA,2020-11-30,1419.8316196831058,268756.21484964824,101.30653103710662,107.28371307317686
102001,0,United States,country,NA,2020-12-31,1421.8592787448406,272581.92916400585,101.45120671753425,108.81088459191216
102001,0,United States,country,NA,2021-01-31,1430.034512708558,276261.38532169204,102.0345185566281,110.27967190500694
102001,0,United States,country,NA,2021-02-28,1442.2102863363623,280022.5663817501,102.90327325389373,111.7810826533659
102001,0,United States,country,NA,2021-03-31,1457.4882041126589,283948.5258662353,103.99336931171514,113.34827063860398
102001,0,United States,country,NA,2021-04-30,1475.5638347745992,288242.26908778766,105.28308522822489,115.06227273544339
102001,0,United States,country,NA,2021-05-31,1499.6343903378497,293005.5701127573,107.00054555974863,116.96371572432423
102001,0,United States,country,NA,2021-06-30,1528.0640205959453,298128.3727952519,109.02903061402434,119.00866673476582
102001,0,United States,country,NA,2021-07-31,1557.7171272551243,302726.66000347916,111.14481204082847,120.84423852145545
102001,0,United States,country,NA,2021-08-31,1585.296845080541,305994.4110480188,113.11265491821052,122.14867892538467
102001,0,United States,country,NA,2021-09-30,1607.5978976020062,307988.84339263296,114.7038592822394,122.94482835591283
102001,0,United States,country,NA,2021-10-31,1621.5330602739728,309943.6267551183,115.69814830226403,123.72515046864396
102001,0,United States,country,NA,2021-11-30,1630.773479013222,312593.67239171144,116.35746223416008,124.78301153379601
102001,0,United States,country,NA,2021-12-31,1639.7955451007472,315859.6761924702,117.00119646675782,126.08675446250382
102001,0,United States,country,NA,2022-01-31,1650.2135737885228,320352.9463927713,117.74453414988335,127.88040493194148
102001,0,United States,country,NA,2022-02-28,1664.6550972366326,325734.52093168447,118.77495256227621,130.02865403954877
102001,0,United States,country,NA,2022-03-31,1679.7156821509122,332061.8455702059,119.84954168390458,132.55443332774024
102001,0,United States,country,NA,2022-04-30,1699.3251391870565,338385.6896470144,121.24869778122853,135.0788232244925
102001,0,United States,country,NA,2022-05-31,1719.3870070319283,344036.691657533,122.68013388204058,137.33462400145905
102001,0,United States,country,NA,2022-06-30,1740.1105693739523,348760.27268069953,124.15878260523934,139.22021132248454
102001,0,United States,country,NA,2022-07-31,1757.2775080499696,351242.5947566065,125.38366235977124,140.21111949365297
102001,0,United States,country,NA,2022-08-31,1766.9183786856372,351620.447950637,126.07154897022366,140.36195319130286
102001,0,United States,country,NA,2022-09-30,1768.8879243301544,350330.35845777317,126.21207819509739,139.84696755248308
102001,0,United States,country,NA,2022-10-31,1764.252581683564,349089.8050675649,125.88134145337075,139.35175603135968
102001,0,United States,country,NA,2022-11-30,1758.3229814526796,348071.2469278523,125.45825802467392,138.94516190191635
102001,0,United States,country,NA,2022-12-31,1755.5934462451487,347146.1566863889,125.26350271750563,138.5758788470576
102001,0,United States,country,NA,2023-01-31,1757.5224446080808,345933.80312716356,125.40113884971724,138.09192430310804
102001,0,United States,country,NA,2023-02-28,1764.1176892371486,345047.7807919536,125.87171673053743,137.7382366087034
102001,0,United States,country,NA,2023-03-31,1776.6015120497898,344985.1568682287,126.76245107234116,137.7132380163241
102001,0,United States,country,NA,2023-04-30,1787.2293766441835,345967.2513539563,127.52076077573432,138.10527636630795
102001,0,United States,country,NA,2023-05-31,1798.939969918053,347622.92508866166,128.35632434856626,138.76619810907133
102001,0,United States,country,NA,2023-06-30,1805.725643690411,349596.1704658999,128.8404895559734,139.55388999925898
102001,0,United States,country,NA,2023-07-31,1814.1339039900477,351376.1844614353,129.4404280776999,140.26444663092644
102001,0,United States,country,NA,2023-08-31,1818.4842940955184,353027.9612648987,129.75083314554993,140.92381277337205
102001,0,United States,country,NA,2023-09-30,1818.7273241752555,354275.8861694551,129.76817360618944,141.42196689967642
102001,0,United States,country,NA,2023-10-31,1815.2259940752713,355209.7148651109,129.5183498936253,141.79473822293787
102001,0,United States,country,NA,2023-11-30,1810.038987981933,355871.2593083764,129.14825136468724,142.0588174900021
102001,0,United States,country,NA,2023-12-31,1807.5691164007096,356310.28114837484,128.97202333980587,142.23406885355325
102001,0,United States,country,NA,2024-01-31,1810.49237572732,356747.1644649471,129.18060107366904,142.40846654853428
102001,0,United States,country,NA,2024-02-29,1818.089806306608,357547.7873813059,129.72268601255402,142.72806399221196
102001,0,United States,country,NA,2024-03-31,1828.4583652615052,359104.83016470337,130.46249397640878,143.3496136419945
102001,0,United States,country,NA,2024-04-30,1838.9333852725863,360979.6164463617,131.2098980524666,144.0980020415985
102001,0,United States,country,NA,2024-05-31,1849.8337026665752,362427.77506879024,131.9876475595771,144.6760866608509
102001,0,United States,country,NA,2024-06-30,1859.4927209243497,362995.0226783484,132.676829022614,144.90252395391713
102001,0,United States,country,NA,2024-07-31,1866.9600561778436,363144.54889890854,133.20963151844188,144.96221272484456
102001,0,United States,country,NA,2024-08-31,1870.2112357042936,363390.36484658625,133.44160671538606,145.06033900487952
102001,0,United States,country,NA,2024-09-30,1869.9697315283288,363845.4923988781,133.4243751296411,145.24201954298016
102001,0,United States,country,NA,2024-10-31,1866.2336112946095,364439.9439274885,133.15779888555087,145.47931625913995
102001,0,United States,country,NA,2024-11-30,1862.7289450841288,364937.9408568015,132.90773713787266,145.6781096515295
102001,0,United States,country,NA,2024-12-31,1860.312562549014,365665.17160141934,132.7353256146346,145.9684099691881
102001,0,United States,country,NA,2025-01-31,1864.2958499826857,366301.1580643751,133.0195375073934,146.22228684882913
102001,0,United States,country,NA,2025-02-28,1872.2349978986545,366765.1167725067,133.5860043500862,146.4074926605304
102001,0,United States,country,NA,2025-03-31,1883.6594826796152,366487.27308887267,134.4011537706236,146.29658135732257
102001,0,United States,country,NA,2025-04-30,1893.2510555706256,365954.4088834414,135.085522933352,146.08386943713705
102001,0,United States,country,NA,2025-05-31,1901.559472991547,365262.6650697781,135.6783375570393,145.80773500479762
102001,0,United States,country,NA,2025-06-30,1908.047473878009,364639.882647108,136.14126348012857,145.55912899292127
102001,0,United States,country,NA,2025-07-31,1912.210876690272,364209.42705556465,136.4383268011403,145.3872971556567
102001,0,United States,country,NA,2025-08-31,1914.0572822435065,363979.75302495,136.57006984650758,145.29561450260772
102001,0,United States,country,NA,2025-09-30,1913.210790601504,364223.4866650914,136.50967174675102,145.39290955466763
102001,0,United States,country,NA,2025-10-31,1909.807377707947,364661.6235969907,136.26683453341286,145.5678076753118
102001,0,United States,country,NA,2025-11-30,1904.1861436834413,365343.5360545896,135.86575336908612,145.84001756814345
102001,0,United States,country,NA,2025-12-31,1899.6657242352603,366141.3118222303,135.5432165226183,146.1584784699692
102001,0,United States,country,NA,2026-01-31,1900.898728087625,366902.44225546386,135.63119268916284,146.46231106805806
102001,0,United States,country,NA,2026-02-28,1907.9046054057685,367622.8300238263,136.13106965917362,146.74987976553228
102001,0,United States,country,NA,2026-03-31,1918.724586062416,368117.6844072337,136.90308705265736,146.94741869765406
102001,0,United States,country,NA,2026-04-30,1929.6422102592069,368197.74670613307,137.68207141897997,146.9793784449213
